[00:00.000 --> 00:09.120]  Итак, всем добрый день.
[02:17:56.320 --> 02:17:58.320]  А вот значения
[02:17:58.320 --> 02:18:00.320]  пересчитываться будут, внимание.
[02:18:00.320 --> 02:18:02.320]  Есть каши для бегинов,
[02:18:02.320 --> 02:18:04.320]  а есть вот эти итоговые значения,
[02:18:04.320 --> 02:18:06.320]  которые мы здесь посчитали.
[02:18:06.320 --> 02:18:08.320]  Вот эти итоговые значения не кашируются.
[02:18:08.320 --> 02:18:10.320]  Кашируется только то, что бегин дает.
[02:18:10.320 --> 02:18:12.320]  То есть здесь каждый раз мы заново будем
[02:18:12.320 --> 02:18:14.320]  все-таки проходиться от бегина до энда
[02:18:14.320 --> 02:18:16.320]  и проверять каждый элемент, делится
[02:18:16.320 --> 02:18:18.320]  ли он на 2 или нет.
[02:18:18.320 --> 02:18:20.320]  Это так можно?
[02:18:20.320 --> 02:18:22.320]  Не знаю.
[02:18:22.320 --> 02:18:24.320]  Наверное, не уверен.
[02:18:24.320 --> 02:18:26.320]  Но кажется, это не УБ, ничего.
[02:18:26.320 --> 02:18:28.320]  Это прям по стандарту так.
[02:18:28.320 --> 02:18:30.320]  Он специфируется.
[02:18:30.320 --> 02:18:32.320]  Он специфируется.
[02:18:32.320 --> 02:18:34.320]  Еще раз.
[02:18:34.320 --> 02:18:36.320]  Вот у нас
[02:18:36.320 --> 02:18:38.320]  фор, второй,
[02:18:38.320 --> 02:18:40.320]  будет вести к тому, что у нас фильтр
[02:18:40.320 --> 02:18:42.320]  снова применится к УБ.
[02:18:42.320 --> 02:18:44.320]  Да, вот эту функцию мы снова будем вызывать,
[02:18:44.320 --> 02:18:46.320]  но не ко всем элементам,
[02:18:46.320 --> 02:18:48.320]  а начиная с бегина, который закаширован.
[02:18:48.320 --> 02:18:50.320]  То есть мы в первом цикле
[02:18:50.320 --> 02:18:52.320]  найдем бегин, вот он, бегин,
[02:18:52.320 --> 02:18:54.320]  и закашируем его.
[02:18:54.320 --> 02:18:56.320]  Во втором цикле мы уже с этого бегина
[02:18:56.320 --> 02:18:58.320]  будем дальше идти.
[02:18:58.320 --> 02:19:00.320]  То есть если мы вот здесь бы
[02:19:00.320 --> 02:19:02.320]  поменяли не нулевой элемент, а
[02:19:02.320 --> 02:19:04.320]  второй, например,
[02:19:04.320 --> 02:19:06.320]  тоже на 5, то он бы
[02:19:06.320 --> 02:19:08.320]  появился.
[02:19:08.320 --> 02:19:10.320]  Почему так важно все-таки иметь бегин
[02:19:10.320 --> 02:19:12.320]  за амортизированного?
[02:19:12.320 --> 02:19:14.320]  Расчехляя архивы,
[02:19:14.320 --> 02:19:16.320]  читая эти мега срачи
[02:19:16.320 --> 02:19:18.320]  на тысячи и тысячи страниц, про то,
[02:19:18.320 --> 02:19:20.320]  почему он все-таки должен быть
[02:19:20.320 --> 02:19:22.320]  за вот единицы.
[02:19:22.320 --> 02:19:24.320]  Амортизируете, что бегин совсем так работает?
[02:19:24.320 --> 02:19:26.320]  Нет, он так работает.
[02:19:26.320 --> 02:19:28.320]  То есть мы в первом...
[02:19:28.320 --> 02:19:30.320]  У нас не будет, что мы за 10...
[02:19:30.320 --> 02:19:32.320]  Ну, если мы поделим на 10,
[02:19:32.320 --> 02:19:34.320]  то у нас не будет, что мы за 1.
[02:19:34.320 --> 02:19:36.320]  Потому что мы на первом шаге могли там
[02:19:36.320 --> 02:19:38.320]  все обойти и...
[02:19:38.320 --> 02:19:40.320]  От единицы
[02:19:40.320 --> 02:19:42.320]  приближается тремя, шесть, воскресенье,
[02:19:42.320 --> 02:19:44.320]  секретов, количество вызовов, пятенок.
[02:19:44.320 --> 02:19:46.320]  В вопрос фильтров, например, мы
[02:19:46.320 --> 02:19:48.320]  фильтруем... Фильтры, я вам представлю,
[02:19:48.320 --> 02:19:50.320]  витер X равно
[02:19:50.320 --> 02:19:52.320]  равно 5. И запускаю
[02:19:52.320 --> 02:19:54.320]  там массив, где у нас только одна пятенка.
[02:19:54.320 --> 02:19:56.320]  Фильтр работает
[02:19:56.320 --> 02:19:58.320]  не за от единицы, в принципе,
[02:19:58.320 --> 02:20:00.320]  и итерация.
[02:20:00.320 --> 02:20:02.320]  Амортизировано.
[02:20:02.320 --> 02:20:04.320]  А если можно было менять...
[02:20:04.320 --> 02:20:06.320]  А, когда ты...
[02:20:06.320 --> 02:20:08.320]  Например, я встречу генератор, который
[02:20:08.320 --> 02:20:10.320]  вместит 2 в степь ИИ,
[02:20:10.320 --> 02:20:12.320]  ставит пятенку в остальных лодках.
[02:20:12.320 --> 02:20:14.320]  Я ставлю фильтр X равно равно 5,
[02:20:14.320 --> 02:20:16.320]  и вот он выдает...
[02:20:18.320 --> 02:20:20.320]  Так, инкримент никто не требует,
[02:20:20.320 --> 02:20:22.320]  чтобы работал у итератора за от единицы.
[02:20:22.320 --> 02:20:24.320]  Но амортизировано...
[02:20:24.320 --> 02:20:26.320]  Не, амортизировано то, что мне единицы требуют за у итератора.
[02:20:26.320 --> 02:20:28.320]  Да, да, да.
[02:20:28.320 --> 02:20:30.320]  Или нет?
[02:20:30.320 --> 02:20:32.320]  Сейчас, кстати.
[02:20:32.320 --> 02:20:34.320]  Я не помню, чтобы в презентации
[02:20:34.320 --> 02:20:36.320]  было что-то про
[02:20:36.320 --> 02:20:38.320]  амортизиру... про там
[02:20:38.320 --> 02:20:40.320]  от единицы на инкримент. Инкримент сколько угодно
[02:20:40.320 --> 02:20:42.320]  может работать.
[02:20:42.320 --> 02:20:44.320]  И менять
[02:20:44.320 --> 02:20:46.320]  контейнер и
[02:20:46.320 --> 02:20:48.320]  опять вызывать. Если мы будем менять,
[02:20:48.320 --> 02:20:50.320]  пробавиваешься,
[02:20:50.320 --> 02:20:52.320]  так он будет ограничиваться. Каждый раз он будет
[02:20:52.320 --> 02:20:54.320]  двигаться на сколько-нибудь, слушай.
[02:20:54.320 --> 02:20:56.320]  Нет, он...
[02:20:56.320 --> 02:20:58.320]  Что? Я не понял,
[02:20:58.320 --> 02:21:00.320]  что ты хочешь сделать.
[02:21:00.320 --> 02:21:02.320]  Бегин, вым, ломать...
[02:21:02.320 --> 02:21:04.320]  Нет, бегин...
[02:21:04.320 --> 02:21:06.320]  Это элемент, который указал, бегин, вым,
[02:21:06.320 --> 02:21:08.320]  заменяем на что-то плохое, бегин дальше,
[02:21:08.320 --> 02:21:10.320]  ищи, находим, потом сразу заменяем.
[02:21:10.320 --> 02:21:12.320]  Нет, кэш не обновляется
[02:21:12.320 --> 02:21:14.320]  после первого вычисления, насколько я помню.
[02:21:14.320 --> 02:21:16.320]  То есть, ну, короче...
[02:21:16.320 --> 02:21:18.320]  Да, кэш один раз считается
[02:21:18.320 --> 02:21:20.320]  и больше не обновляется.
[02:21:20.320 --> 02:21:22.320]  А вот если мы в этом примере
[02:21:22.320 --> 02:21:24.320]  сделаем не
[02:21:24.320 --> 02:21:26.320]  vv от 0 равно 5,
[02:21:26.320 --> 02:21:28.320]  а vv от 1 равно 2,
[02:21:30.320 --> 02:21:32.320]  То оно заново пересчитает
[02:21:32.320 --> 02:21:34.320]  и не выведет первый элемент,
[02:21:34.320 --> 02:21:36.320]  но кэш не обновится.
[02:21:36.320 --> 02:21:38.320]  Если оно будет неправо,
[02:21:38.320 --> 02:21:40.320]  то есть, если он уходит в кредитат,
[02:21:40.320 --> 02:21:42.320]  и раздует...
[02:21:42.320 --> 02:21:44.320]  Еще раз, кэшируется то, откуда
[02:21:44.320 --> 02:21:46.320]  поиск начинается,
[02:21:46.320 --> 02:21:48.320]  с какого элемента мы начинаем поиск.
[02:21:48.320 --> 02:21:50.320]  А дальше мы каждый раз, при каждом вызове,
[02:21:50.320 --> 02:21:52.320]  заново ходим от этого элемента
[02:21:52.320 --> 02:21:54.320]  и дальше, проверяя, делится или нет.
[02:21:54.320 --> 02:21:56.320]  Насколько я помню, это работает так.
[02:22:04.320 --> 02:22:06.320]  Может, потому что мы заново перепроверяем,
[02:22:06.320 --> 02:22:08.320]  а если не перепроверяем, то...
[02:22:08.320 --> 02:22:10.320]  Не знаю.
[02:22:10.320 --> 02:22:12.320]  Проверьте это, пожалуйста, сами.
[02:22:12.320 --> 02:22:14.320]  Нам надо дальше ехать,
[02:22:14.320 --> 02:22:16.320]  у нас еще столько вообще взрывного
[02:22:16.320 --> 02:22:18.320]  с времени-то уже...
[02:22:20.320 --> 02:22:22.320]  Все, давайте меньше
[02:22:22.320 --> 02:22:24.320]  вещей, которые вы можете сами проверить
[02:22:24.320 --> 02:22:26.320]  за 5 минут, потому что я их
[02:22:26.320 --> 02:22:28.320]  многие не знаю
[02:22:28.320 --> 02:22:30.320]  или не помню наизусть.
[02:22:30.320 --> 02:22:32.320]  Take view. Зачем я вам
[02:22:32.320 --> 02:22:34.320]  показываю?
[02:22:34.320 --> 02:22:36.320]  View interface, view...
[02:22:36.320 --> 02:22:38.320]  Да, у нас там был вопросик,
[02:22:38.320 --> 02:22:40.320]  который мы все хотели утрести.
[02:22:40.320 --> 02:22:42.320]  Откуда там какой-то ref view берется?
[02:22:42.320 --> 02:22:44.320]  Вот вообще, что take view оборачивает?
[02:22:44.320 --> 02:22:46.320]  Внезапно view.
[02:22:46.320 --> 02:22:48.320]  Как тогда в take view можно запихать
[02:22:48.320 --> 02:22:50.320]  вектор? Ну никак нельзя.
[02:22:50.320 --> 02:22:52.320]  Вектор нельзя запихать в take view. Нужна
[02:22:52.320 --> 02:22:54.320]  некоторая обертка промежуточная.
[02:22:56.320 --> 02:22:58.320]  Да, тут
[02:22:58.320 --> 02:23:00.320]  принимаются нернжи.
[02:23:02.320 --> 02:23:04.320]  Но когда мы так пишем,
[02:23:04.320 --> 02:23:06.320]  появляется обертка
[02:23:06.320 --> 02:23:08.320]  волшебная, из воздуха.
[02:23:08.320 --> 02:23:10.320]  Откуда же она появляется?
[02:23:10.320 --> 02:23:12.320]  Если посмотреть на
[02:23:12.320 --> 02:23:14.320]  дедакшн гайд для take view,
[02:23:14.320 --> 02:23:16.320]  а здесь же мы это, на самом деле
[02:23:16.320 --> 02:23:18.320]  дедакшн гайдом пользуемся.
[02:23:18.320 --> 02:23:20.320]  То есть у нас вывод аргументов
[02:23:20.320 --> 02:23:22.320]  шаблона типа
