[00:00.000 --> 00:08.160]  Поехали, пришло время концептов.
[01:31:18.880 --> 01:31:20.880]  и оператор требует mov,
[01:31:20.960 --> 01:31:22.720]  здесь и конструктор копирования,
[01:31:22.800 --> 01:31:25.120]  и оператор присваивания с копированием.
[01:31:25.920 --> 01:31:28.200]  Одно из них, если пишете, то вы не правы.
[01:31:30.520 --> 01:31:31.960]  Да, дальше пачка.
[01:31:32.040 --> 01:31:35.640]  Invokable — это что-то, что можно вызвать как функцию.
[01:31:35.720 --> 01:31:38.560]  Ну и там аргумент, соответственно, надо писать через запятую.
[01:31:38.640 --> 01:31:40.200]  Я думаю, вы такое уже писали.
[01:31:40.280 --> 01:31:43.360]  Regular Invokable — это тот же самый Invokable,
[01:31:43.440 --> 01:31:45.440]  но с equality preservation.
[01:31:45.520 --> 01:31:47.920]  Потому что вообще-то, бывает так,
[01:31:47.960 --> 01:31:50.280]  что вы хотите принять какую-то лямбду-функтор
[01:31:50.360 --> 01:31:51.520]  или ещё что-то в функцию,
[01:31:51.600 --> 01:31:54.440]  которая, в свою очередь, не equality preserving.
[01:31:54.520 --> 01:31:55.520]  Бывает.
[01:31:56.560 --> 01:31:59.360]  Вот для этого есть Invokable, не equality preserving,
[01:31:59.440 --> 01:32:01.680]  а Regular Invokable как бы подразумевает,
[01:32:01.760 --> 01:32:05.760]  что ваша лямбда не меняет никакие глобальные состояния и нормальное.
[01:32:05.840 --> 01:32:06.920]  Проверяется.
[01:32:07.000 --> 01:32:08.920]  Ну он подразумевает, но ничего не проверяет.
[01:32:09.000 --> 01:32:10.400]  Просто для экспозиции.
[01:32:10.480 --> 01:32:13.520]  Да, как бы это для того, чтобы программист проверил.
[01:32:13.600 --> 01:32:16.240]  Predicate — это просто аббревиатура типа что-то,
[01:32:16.280 --> 01:32:18.840]  что принимает T и возвращает буль.
[01:32:18.920 --> 01:32:21.720]  Equivalence Relation — это опять такая аббревиатура,
[01:32:21.800 --> 01:32:24.760]  что-то, что принимает пару T-шек и возвращает буль.
[01:32:24.840 --> 01:32:26.600]  Типа меньше или нет.
[01:32:26.680 --> 01:32:29.320]  Ну и вот этого вообще не будем про это потом.
[01:32:29.400 --> 01:32:31.320]  Вот, всё, пачка выводов.
[01:32:32.120 --> 01:32:35.320]  У нас плюсы вообще делятся на две такие половинки.
[01:32:35.400 --> 01:32:39.640]  Если мы их изучаем, то половинка про технику и половинка про дизайн.
[01:32:39.720 --> 01:32:43.040]  Сейчас я много-много техники набросал в начале,
[01:32:43.120 --> 01:32:44.680]  и в прошлый раз было много техники.
[01:32:44.760 --> 01:32:48.800]  Всякие вот наследования, шаблоны, виртуальные вызовы RTTI,
[01:32:48.880 --> 01:32:52.400]  всё эти фичи синтоксических языка — это всё техника,
[01:32:52.480 --> 01:32:55.280]  которая позволяет вам решать какие-то задачи.
[01:32:55.360 --> 01:32:57.640]  Ну такие мелкие, да, локальные.
[01:32:57.720 --> 01:32:58.920]  А есть отдельный дизайн,
[01:32:59.000 --> 01:33:01.400]  который при решении глобальных и крупных задач.
[01:33:01.480 --> 01:33:04.880]  Если вам пришли и сказали, нужна система, которая делает это,
[01:33:04.960 --> 01:33:06.880]  нужно такую систему раздизайнить,
[01:33:06.960 --> 01:33:09.120]  разбить на подкомпоненты, разбить на подзадачи,
[01:33:09.200 --> 01:33:11.920]  придумать абстракции, с которыми будет удобно работать и сейчас
[01:33:12.000 --> 01:33:13.280]  в рамках этой системы,
[01:33:13.360 --> 01:33:15.720]  и которые помогут вам эволюционировать её в будущем
[01:33:15.800 --> 01:33:18.160]  и не переписывать всё с нуля десять раз.
[01:33:18.240 --> 01:33:20.280]  То есть вот такие вот выделения абстракции, обобщения,
[01:33:20.360 --> 01:33:22.960]  построение архитектуры, это всё про дизайн.
[01:33:23.040 --> 01:33:26.000]  Вот если первому технике я вас легко могу научить
[01:33:26.080 --> 01:33:29.000]  или вы сами можете прочитать цепь референс и всё будет здорово,
[01:33:29.080 --> 01:33:31.600]  то вот этому почти невозможно научиться.
[01:33:31.680 --> 01:33:33.040]  Это такое ремесло.
[01:33:33.120 --> 01:33:36.480]  Нужно это делать десять раз, сто раз, тысяча раз,
[01:33:36.560 --> 01:33:38.520]  и в какой-то момент оно щёлкает.
[01:33:38.600 --> 01:33:41.280]  Поэтому сейчас мы долго и внимательно смотрели
[01:33:41.360 --> 01:33:44.280]  на существующие стандартные концепты.
[01:33:44.360 --> 01:33:46.120]  Из них должны сделать какой-то вывод,
[01:33:46.200 --> 01:33:49.920]  про то, как это вообще дизайнили, как это получилось
[01:33:50.000 --> 01:33:55.760]  и как этот инструмент технических концептов правильно использовать.
[01:33:55.840 --> 01:33:58.880]  То есть всё, что в стандартную библиотеку включено,
[01:33:58.960 --> 01:34:02.680]  считается правильными концептами, пока не доказано обратное.
[01:34:02.760 --> 01:34:05.480]  Когда вы пишете свои, берите с них пример, пожалуйста.
[01:34:06.000 --> 01:34:12.240]  Да, и соответственно, как ответы на все эти вопросы дать,
[01:34:12.320 --> 01:34:14.360]  вы можете только сами по ходу дела научиться,
[01:34:14.440 --> 01:34:16.280]  используя эти инструменты, пиша код,
[01:34:16.360 --> 01:34:18.520]  становляясь сеньорами-помидорами,
[01:34:18.600 --> 01:34:21.680]  по ходу дела как-то оно всё к вам придёт.
[01:34:21.760 --> 01:34:25.080]  Я как-то помочь могу, но не думаю, что сильно.
[01:34:25.160 --> 01:34:26.440]  Есть такая ссылка.
[01:34:26.520 --> 01:34:27.920]  Там немножко написано про то,
[01:34:28.000 --> 01:34:30.560]  как правильно применять инструменты концептов,
[01:34:30.640 --> 01:34:31.640]  а как неправильно.
[01:34:31.720 --> 01:34:35.200]  Мы сегодня уже видели какие-то отрывки оттуда.
[01:34:35.240 --> 01:34:37.360]  Да, и выстрелить себе в ногу здесь очень легко.
[01:34:37.440 --> 01:34:40.520]  Как обычно, будьте аккуратны, берегите себя и своих близких.
[01:34:40.600 --> 01:34:41.600]  И всё.
[01:34:42.920 --> 01:34:44.920]  Всем спасибо, все свободны.
