2024-06-29T01:17:24.062353+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=ZL_322-mzco: Алгоритмы и структуры данных (продвинутый поток) 6. Fusion tree. Задача о минимальном остове
2024-07-01T08:41:55.710880+0300 | INFO | download.py | 46 | Downloading video Формальные языки и трансляции 6. КС-грамматики. Нормальная форма Хомского.
2024-07-01T08:41:55.711892+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=dSwm8pE_FZ8: Формальные языки и трансляции 6. КС-грамматики. Нормальная форма Хомского.
2024-07-01T08:41:55.712684+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:55.726283+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:55.727579+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:55.841830+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных (основной поток) 2. Сортировки: MergeSort, QuickSort
2024-07-01T08:41:55.842946+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=r2YASCJbGw8: Алгоритмы и структуры данных (основной поток) 2. Сортировки: MergeSort, QuickSort
2024-07-01T08:41:55.843894+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:55.855273+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:55.856957+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:56.017045+0300 | INFO | download.py | 46 | Downloading video Формальные языки и трансляции 1. Конечные автоматы
2024-07-01T08:41:56.018594+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=dX3dtR9XgaM: Формальные языки и трансляции 1. Конечные автоматы
2024-07-01T08:41:56.019792+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:56.033674+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:56.035130+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:56.158759+0300 | INFO | download.py | 46 | Downloading video Введение в математическую логику 7. Cтратегии моделей в играх Эренфойхта
2024-07-01T08:41:56.160531+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=y-gQuTEeFFM: Введение в математическую логику 7. Cтратегии моделей в играх Эренфойхта
2024-07-01T08:41:56.161650+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:56.175596+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:56.176706+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:56.326423+0300 | INFO | download.py | 46 | Downloading video Интеграл Лебега и теория поля 7. Сведение кратных интегралов к повторным (продолжение).
2024-07-01T08:41:56.327985+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=Rej7zlXCEdU: Интеграл Лебега и теория поля 7. Сведение кратных интегралов к повторным (продолжение).
2024-07-01T08:41:56.328999+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:56.341299+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:56.342276+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:56.542838+0300 | INFO | download.py | 46 | Downloading video [Допсем] Матлогика 4. Исчисление высказываний
2024-07-01T08:41:56.544196+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=G1qYoxAg5ZE: [Допсем] Матлогика 4. Исчисление высказываний
2024-07-01T08:41:56.545403+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:56.557648+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:56.559062+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:56.726262+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных 7. Алгоритм Ахо-Корасик, Алгоритм Galil-Seiferas
2024-07-01T08:41:56.727775+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=3bz-5ThMDIw: Алгоритмы и структуры данных 7. Алгоритм Ахо-Корасик, Алгоритм Galil-Seiferas
2024-07-01T08:41:56.729186+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:56.742876+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:56.743917+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:56.953956+0300 | INFO | download.py | 46 | Downloading video Параллельные и распределенные вычисления 6. Библиотеки CUDA
2024-07-01T08:41:56.955359+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=YpEXNvxDERw: Параллельные и распределенные вычисления 6. Библиотеки CUDA
2024-07-01T08:41:56.956373+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:56.970284+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:56.971715+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:57.181623+0300 | INFO | download.py | 46 | Downloading video Функциональный анализ 8. Линейные нормированные пространства
2024-07-01T08:41:57.183307+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=2ATSp3gI6nk: Функциональный анализ 8. Линейные нормированные пространства
2024-07-01T08:41:57.184511+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:57.197219+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:57.198591+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:57.331599+0300 | INFO | download.py | 46 | Downloading video Метапрограммирование 4. Operator spaceship
2024-07-01T08:41:57.333035+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=yGzlW8_fcBQ: Метапрограммирование 4. Operator spaceship
2024-07-01T08:41:57.334419+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:57.350727+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:57.353031+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:57.511042+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных (продвинутый поток) 7. SoftHeap (продолжение). Деревья поиска
2024-07-01T08:41:57.511618+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=5RVkC4MQ8U4: Алгоритмы и структуры данных (продвинутый поток) 7. SoftHeap (продолжение). Деревья поиска
2024-07-01T08:41:57.512039+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:57.524916+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:57.526294+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:57.680256+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных (продвинутый поток) 6. SoftHeap
2024-07-01T08:41:57.680852+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=bud65lfApBA: Алгоритмы и структуры данных (продвинутый поток) 6. SoftHeap
2024-07-01T08:41:57.681294+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:57.693510+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:57.694916+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:57.824206+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных (базовый поток) 7. Лист. Стек. Очередь.
2024-07-01T08:41:57.825787+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=eNXDSpDBsik: Алгоритмы и структуры данных (базовый поток) 7. Лист. Стек. Очередь.
2024-07-01T08:41:57.827184+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:57.843959+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:57.845264+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:58.016743+0300 | INFO | download.py | 46 | Downloading video Дополнительные главы теории вероятности и теории меры 6. Теорема об измеримом выборе
2024-07-01T08:41:58.018371+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=sTL52REw6L0: Дополнительные главы теории вероятности и теории меры 6. Теорема об измеримом выборе
2024-07-01T08:41:58.019774+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:58.032667+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:58.033876+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:58.159549+0300 | INFO | download.py | 46 | Downloading video Математическая логика и теория алгоритмов 7. Теорема о полноте исчисления высказываний
2024-07-01T08:41:58.161231+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=dfErsUj1qxY: Математическая логика и теория алгоритмов 7. Теорема о полноте исчисления высказываний
2024-07-01T08:41:58.162543+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:58.177740+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:58.179248+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:58.295238+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных (основной поток) 6. Биномиальная куча. Амортизационный анализ
2024-07-01T08:41:58.296702+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=x-euV4910Lk: Алгоритмы и структуры данных (основной поток) 6. Биномиальная куча. Амортизационный анализ
2024-07-01T08:41:58.297686+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:58.310363+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:58.311793+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:58.484195+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных (базовый поток) 6. Пирамидная сортировка (HeapSort).
2024-07-01T08:41:58.484793+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=G3AZBwMYLZU: Алгоритмы и структуры данных (базовый поток) 6. Пирамидная сортировка (HeapSort).
2024-07-01T08:41:58.485198+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:58.497077+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:58.498284+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:58.621108+0300 | INFO | download.py | 46 | Downloading video [ОВиТМ] Основы вероятноси и теория меры 3. Алгебры, теорема Лебега
2024-07-01T08:41:58.621707+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=bNXSb-je69U: [ОВиТМ] Основы вероятноси и теория меры 3. Алгебры, теорема Лебега
